tokens,pos_tags
"Mr. Finkelstein flew to San Francisco the day after the earthquake , and found that 10 to 12 of his company 's stores had sustained some damage , including the breakage of most windows at the I. Magnin store on Union Square .","NNP NNP VBD IN NNP NNP DT NN IN DT NN , CC VBD IN CD TO CD IN PRP$ NN POS NNS VBD VBN DT NN , VBG DT NN IN JJS NNS IN DT NNP NNP NN IN NNP NNP ."
Here 's NBC 's Pete Williams .,RB VBZ NNP POS NNP NNP .
"Her bare breasts , her dancing , her voice , her beauty and , perhaps most famously , her derriere , were prominent attractions , but courage of a rare sort made her remarkable life possible .","PRP$ JJ NNS , PRP$ NN , PRP$ NN , PRP$ NN CC , RB RBS RB , PRP$ NN , VBD JJ NNS , CC NN IN DT JJ NN VBD PRP$ JJ NN JJ ."
A 30 % cut in this year 's capital gains alone amounts to roughly $ 50 billion .,DT CD NN NN IN DT NN POS NN NNS RB VBZ IN RB $ CD CD .
""" This was something I really knew I could work with , "" recalls Hsia .","`` DT VBD NN PRP RB VBD PRP MD VB IN , '' VBZ NNP ."
And so we and the Russians uh the Chinese and certainly the Europeans have the same view of what is to be prevented /.,CC RB PRP CC DT NNPS UH DT NNPS CC RB DT NNPS VBP DT JJ NN IN WP VBZ TO VB VBN .
"Today , Jianhua Dong , Chief Executive of the Hong Kong SAR , expressed welcome to "" The 1998 Economic Freedom Index Report "" issued by the American Traditional Foundation which believes that Hong Kong continues to be the freest economic system in the world .","NN , NNP NNP , NNP NNP IN DT NNP NNP NNP , VBD NN IN `` DT CD NNP NNP NNP NNP '' VBN IN DT NNP NNP NNP WDT VBZ IN NNP NNP VBZ TO VB DT JJS JJ NN IN DT NN ."
"Unfortunately , the fog was even thicker by this time and there was simply no way to see the scenery , so there was nothing to do but to give up .","RB , DT NN VBD RB JJR IN DT NN CC EX VBD RB DT NN TO VB DT NN , CC EX VBD NN TO VB IN TO VB RP ."
"American Brands `` just had a different approach , '' Mr. Wathen says .","NNP NNP `` RB VBD DT JJ NN , '' NNP NNP VBZ ."
Sixty - two percent say wrong track /.,CD HYPH CD NN VBP JJ NN .
"The aim of the film was not exclusively to shock , but to incendiarially affect the collective conscience .","DT NN IN DT NN VBD RB RB TO VB , CC TO RB VB DT JJ NN ."
"Both hope to encourage pressure for change in East bloc countries still ruled by Stalinist holdouts by arranging liberal financial aid and trade benefits for Poland , Hungary and , to a lesser extent , the Soviet Union .","DT VBP TO VB NN IN NN IN NNP NNP NNS RB VBN IN JJ NNS IN VBG JJ JJ NN CC NN NNS IN NNP , NNP CC , IN DT JJR NN , DT NNP NNP ."
"Mr. Engelken , says his wife , `` was overwhelmed by the whole thing .","NNP NNP , VBZ PRP$ NN , `` VBD JJ IN DT JJ NN ."
"Nissan concedes that it wo n't recoup all its market - share losses in Japan until at least 1995 , and even that timetable might prove optimistic .","NNP VBZ IN PRP MD RB VB PDT PRP$ NN HYPH NN NNS IN NNP IN IN JJS CD , CC RB DT NN MD VB JJ ."
They do n't flinch at writing them .,PRP VBP RB VB IN VBG PRP .
I would make the same argument for transit :,PRP MD VB DT JJ NN IN NN :
[] <POSTER> Trunkslu,XX XX NNP
Two of its batteries are enough to protect New Delhi from any possible missile attacks .,CD IN PRP$ NNS VBP JJ TO VB NNP NNP IN DT JJ NN NNS .
"As of March 1 , its Flint office , with about 2,500 employees , stopped delivering bulk mail and non-subscription magazines .","IN IN NNP CD , PRP$ NNP NN , IN IN CD NNS , VBD VBG JJ NN CC JJ NNS ."
And to some degree the provincial government 's location in Nantou - and the resulting stream of visiting city and county bureaucrats - meant that central Taiwan was n't all that forlorn .,"CC IN DT NN DT JJ NN POS NN IN NNP , CC DT VBG NN IN VBG NN CC NN NNS , VBD IN JJ NNP VBD RB PDT RB JJ ."
"China has determined to appropriately place laid - off workers and to strive to control the unemployment rate to within 3.5 % through implementation of a large scale "" re-employment "" project .",NNP VBZ VBN TO RB VB VBN HYPH RP NNS CC TO VB TO VB DT NN NN IN IN CD NN IN NN IN DT JJ NN `` NN '' NN .
"His mail regularly recalls `` my one event , '' and has been growing in recent years .","PRP$ NN RB VBZ `` PRP$ CD NN , '' CC VBZ VBN VBG IN JJ NNS ."
The market for system - management software for Digital 's hardware is fragmented enough that a giant such as Computer Associates should do well there .,DT NN IN NN HYPH NN NN IN NNP POS NN VBZ VBN RB IN DT NN JJ IN NNP NNPS MD VB RB RB .
"Fiat S.p . A. , Italy 's leading industrial group , is conducting `` concrete '' talks with West Germany 's Daimler - Benz AG on a series of projects in the aerospace sector , Fiat officials said .","NNP NNP . NNP , NNP POS VBG JJ NN , VBZ VBG `` JJ '' NNS IN NNP NNP POS NNP HYPH NNP NNP IN DT NN IN NNS IN DT NN NN , NNP NNS VBD ."
"Er , this point must be acknowledged .","UH , DT NN MD VB VBN ."
He passed away in nineteen ninety - two /.,PRP VBD RP IN CD CD HYPH CD .
Mips also wants to wedge into markets other than traditional RISC applications such as engineering ; Mips said the new machine will also be used by businesses and for communications .,NNP RB VBZ TO VB IN NNS JJ IN JJ NNP NNS JJ IN NN : NNP VBD DT JJ NN MD RB VB VBN IN NNS CC IN NNS .
"For example , paralyzed car - crash victims occasionally have some intact spinal tissues that , if preserved by emergency surgery , enable partial recovery .","IN NN , JJ NN HYPH NN NNS RB VBP DT JJ JJ NNS WDT , IN VBN IN NN NN , VBP JJ NN ."
"The Ministry of Transportation serves the industry , certainly not the passengers who must pay extraordinarily high prices .","DT NNP IN NNP VBZ DT NN , RB RB DT NNS WP MD VB RB JJ NNS ."
Government Insurance Office of New South Wales -LRB- agency -RRB- --,NNP NNP NNP IN NNP NNP NNP -LRB- NN -RRB- :
"This happens to be a particularly good opportunity , where we 're close enough and the geometry works out that we have an excellent data return , so that means we can bring more pictures , more information about Mars back to the people of the Earth , in this particular landing opportunity .","DT VBZ TO VB DT RB JJ NN , WRB PRP VBP JJ RB CC DT NN VBZ RP IN PRP VBP DT JJ NN NN , CC DT VBZ PRP MD VB JJR NNS , JJR NN IN NNP RB IN DT NNS IN DT NNP , IN DT JJ NN NN ."
", I mean , the National Seismology Bureau should have predicted this earthquake coming .",", PRP VBP , DT NNP NNP NNP MD VB VBN DT NN VBG ."
"Meanwhile , senior state lawmakers are due to visit bond rating agencies in New York .","RB , JJ NN NNS VBP JJ TO VB NN NN NNS IN NNP NNP ."
But I have a mature sensibility about it too /.,CC PRP VBP DT JJ NN IN PRP RB .
"Mr. Jobs moved to remedy a couple of his computer 's drawbacks yesterday by lowering the entry - level price for a Next machine by $ 1,500 , or 23 % , if the buyer chooses a hard - disk drive as an alternative to Next 's optical - storage device .","NNP NNP VBD TO VB DT NN IN PRP$ NN POS NNS NN IN VBG DT NN HYPH NN NN IN DT NNP NN IN $ CD , CC CD NN , IN DT NN VBZ DT JJ HYPH NN NN IN DT NN IN NNP POS JJ HYPH NN NN ."
"Many nearby buildings are decorated with rebel perfidy and murals , celebrating Latin American revolutionaries .","JJ JJ NNS VBP VBN IN NN NN CC NNS , VBG JJ JJ NNS ."
Republicans as well as Democrats were angered by the budget director 's rejection of Speaker Foley 's effort to expedite a deficitcutting measure by stripping it of the capital - gains tax cut as well as pet Democratic projects .,NNS RB RB IN NNS VBD VBN IN DT NN NN POS NN IN NNP NNP POS NN TO VB DT NN NN IN VBG PRP IN DT NN HYPH NNS NN NN RB RB IN JJ JJ NNS .
It was just like he was there .,PRP VBD RB IN PRP VBD RB .
Both Renault and DAF will have world - wide marketing rights for the new range of vans and light trucks .,DT NNP CC NNP MD VB NN HYPH JJ NN NNS IN DT JJ NN IN NNS CC NN NNS .
-LRB- Here 's how to interpret a standard deviation figure : Take the expected return and add one standard deviation to it .,-LRB- RB VBZ WRB TO VB DT JJ NN NN : VB DT VBN NN CC VB CD JJ NN IN PRP .
Northeast 's previous offer had proposed that equity holders receive just $ 165 million .,NNP POS JJ NN VBD VBN IN NN NNS VB RB $ CD CD .
The crew fights desperately to save the ship .,DT NN VBZ RB TO VB DT NN .
"Dad said : "" Is it because Dad 's vehicle has a canopy ? """,NNP VBD : `` VBZ PRP IN NNP POS NN VBZ DT NN . ''
Uh we 've planted the seeds of democracy /.,UH PRP VBP VBN DT NNS IN NN .
He pointed out that the company requested an investment of two billion dollars but had allocated only 300 million dollars for the company and the deal went through .,PRP VBD RP IN DT NN VBD DT NN IN CD CD NNS CC VBD VBN RB CD CD NNS IN DT NN CC DT NN VBD RP .
"What Aeroflot does n't pour into its own gas - guzzling Ilyushins is bartered to the airport authority , which resells it to 11 Western carriers including Air France , Trans World Airlines and Pakistan International Airlines .","WP NNP VBZ RB VB IN PRP$ JJ NN HYPH VBG NNPS VBZ VBN IN DT NN NN , WDT VBZ PRP IN CD JJ NNS VBG NNP NNP , NNP NNP NNPS CC NNP NNP NNPS ."
"It takes five steps to make standard pencils , just one for the plastic type .","PRP VBZ CD NNS TO VB JJ NNS , RB CD IN DT NN NN ."
A net worth of $ 300 million .,DT JJ NN IN $ CD CD .
"The FDA says it has hired experts in the field , but unlike wildlife agencies , the FDA keeps its research and evaluations secret from the public .","DT NNP VBZ PRP VBZ VBN NNS IN DT NN , CC IN NN NNS , DT NNP VBZ PRP$ NN CC NNS JJ IN DT NN ."
"57 % went for Clinton , and as for Lazio 's voters , a lot of people said this was a campaign about Hillary Clinton .","CD NN VBD IN NNP , CC IN IN NNP POS NNS , DT NN IN NNS VBD DT VBD DT NN IN NNP NNP ."
How should Taiwan respond to mainland China 's active development of a missile attack capability ?,WRB MD NNP VB IN NN NNP POS JJ NN IN DT NN NN NN .
"Er , , er , most of what the reporter said , er , was groundless .","UH , , UH , JJS IN WP DT NN VBD , UH , VBD JJ ."
"Says Wang Chien - chuang , "" Lien Chan is like plain water in a gold cup . ""","VBZ NNP NNP HYPH NNP , `` NNP NNP VBZ IN JJ NN IN DT NN NN . ''"
Mr. Tannenbaum is a reporter in the Journal 's New York bureau .,NNP NNP VBZ DT NN IN DT NNP POS NNP NNP NN .
"On top of economic pressures , New Year , for many housewives , brings the added burden of endless household chores .","IN NN IN JJ NNS , NNP NNP , IN JJ NNS , VBZ DT VBN NN IN JJ NN NNS ."
"Similarly , the House agreed to add back $ 62 million to continue work on the advanced communications technology satellite , being developed by General Electric Co .","RB , DT NNP VBD TO VB RB $ CD CD TO VB NN IN DT VBN NNS NN NN , VBG VBN IN NNP NNP NNP ."
It is significant when a democrat succeeds a democrat not just because it gives Mark Warner talking points but it is a crimson red state /.,PRP VBZ JJ WRB DT NNP VBZ DT NNP RB RB IN PRP VBZ NNP NNP NN NNS CC PRP VBZ DT JJ JJ NN .
"This scenario has been the rough position of the U.S. Senate since 1985 , and it reduces the baseline by $ 106 billion between 1990 and 1994 .","DT NN VBZ VBN DT JJ NN IN DT NNP NNP IN CD , CC PRP VBZ DT NN IN $ CD CD IN CD CC CD ."
This is done by all companies in the developed world with the aim of obliging the company to achieve the declared profit or something close to it and to re-assure the investor .,DT VBZ VBN IN DT NNS IN DT VBN NN IN DT NN IN VBG DT NN TO VB DT VBN NN CC NN RB IN PRP CC TO VB DT NN .
"She 's accused of beating two of her three children to death because , she says , God told her to .","PRP VBZ VBN IN VBG CD IN PRP$ CD NNS IN NN IN , PRP VBZ , NNP VBD PRP TO ."
"Indeed , the possibility of an A 's ring cycle , a / k / a a dynasty , was a major topic of post-game discussion Saturday , so much so that Sandy Alderson , the team 's general manager , felt obliged to dampen it .","RB , DT NN IN DT NNP POS NN NN , NN SYM NN SYM NN DT NN , VBD DT JJ NN IN JJ NN NNP , RB RB RB IN NNP NNP , DT NN POS JJ NN , VBD VBN TO VB PRP ."
"The computers use the company 's own microprocessor called Sparc , Sun said .","DT NNS VBP DT NN POS JJ NN VBN NNP , NNP VBD ."
"I remember I wrote an article "" The Mystery of Shenzhen 's GDP per capita <http://www.williamlong.info/archives/459.html> . """,PRP VBP PRP VBD DT NN `` DT NN IN NNP POS NN IN NN ADD . ''
I got to tell you when I um joined that group Cronkite Severide Kerald and so forth that was like being admitted to the mother church /.,PRP VBP TO VB PRP WRB PRP UH VBD DT NN NNP NNP NNP CC RB RB DT VBD IN VBG VBN IN DT NN NN .
"One Egg King -- which at just under four feet tall and two feet wide has been likened to the robot R2 - D2 -- can crack about 20,000 eggs an hour .",CD NNP NNP : WDT IN RB IN CD NNS JJ CC CD NNS JJ VBZ VBN VBN IN DT NN NNP HYPH NNP : MD VB IN CD NNS DT NN .
"But devices are there for the asking , whether in stores or through the mail .","CC NNS VBP RB IN DT NN , IN IN NNS CC IN DT NN ."
That 's why he 's the perfect guest to talk about Wal - Mart /.,DT VBZ WRB PRP VBZ DT JJ NN TO VB IN NNP HYPH NNP .
Previously he had said he would be able to find the requisite 60 votes eventually .,RB PRP VBD VBD PRP MD VB JJ TO VB DT JJ CD NNS RB .
"No , many even declared that his grave will become a holy shrine .","UH , JJ RB VBD IN PRP$ NN MD VB DT JJ NN ."
Uh well uh the constitutional committee has not finalized this yet /.,UH UH UH DT JJ NN VBZ RB VBN DT RB .
"American , a unit of AMR Corp. , is the nation 's largest airline .","NNP , DT NN IN NNP NNP , VBZ DT NN POS JJS NN ."
"But Mr. Alexander scuttled the deal at the last minute , angering the plaintiff 's side .","CC NNP NNP VBD DT NN IN DT JJ NN , VBG DT NN POS NN ."
The execution of 200 meters of the road has begun as a prototype segment of the entire road with the same form .,DT NN IN CD NNS IN DT NN VBZ VBN IN DT NN NN IN DT JJ NN IN DT JJ NN .
US Defense Secretary William Cohen plans to travel next week to nine Middle Eastern Gulf states for meetings with regional leaders .,NNP NNP NNP NNP NNP VBZ TO VB JJ NN IN CD JJ JJ NNP NNS IN NNS IN JJ NNS .
But we have no evidence that this guy raped her /.,CC PRP VBP DT NN IN DT NN VBD PRP .
"Indeed , it does n't need to be that clear - cut and the main idea is to let Yao Ming rest a lot .","RB , PRP VBZ RB VB TO VB RB RB HYPH VBN CC DT JJ NN VBZ TO VB NNP NNP VB DT NN ."
"Shu Mu Yeng , the wife of cancer patient Lu Yo Ching .","NNP NNP NNP , DT NN IN NN NN NNP NNP NNP ."
"To begin with , we should note that in contrast to the U.S. deficit , Britain has been running largish budget surpluses .","TO VB IN , PRP MD VB IN IN NN IN DT NNP NN , NNP VBZ VBN VBG JJ NN NNS ."
"Ah what is important to us is to see serious negotiations on the negotiation table on the basis of the fourth of June ah land for peace and , foremost Jerusalem .","UH WP VBZ JJ IN PRP VBZ TO VB JJ NNS IN DT NN NN IN DT NN IN DT JJ IN NNP UH NN IN NN CC , RB NNP ."
"Two of Japan 's largest paper manufacturers , Oji Paper Co. and Jujo Paper Co. , posted unconsolidated pretax profit gains from a year earlier for the first half ended Sept. 30 , on continuing robust domestic demand for paper products .","CD IN NNP POS JJS NN NNS , NNP NNP NNP CC NNP NNP NNP , VBD JJ JJ NN NNS IN DT NN JJR IN DT JJ NN VBD NNP CD , IN VBG JJ JJ NN IN NN NNS ."
Annualized average rate of return after expenses for the past 30 days ; not a forecast of future returns .,JJ JJ NN IN NN IN NNS IN DT JJ CD NNS : RB DT NN IN JJ NNS .
"It had been raised prior to that too , but Japan did not accept it at that time .","PRP VBD VBN VBN RB IN DT RB , CC NNP VBD RB VB PRP IN DT NN ."
"Because she tied the kaffiyeh on her head the way the people of Yemen do , I said what I did in sarcasm , not to attack the women of Yemen !","IN PRP VBD DT NN IN PRP$ NN DT NN DT NNS IN NNP VBP , PRP VBD WP PRP VBD IN NN , RB TO VB DT NNS IN NNP ."
"`` Those things will all come up , but in a fairly informal way . ''","`` DT NNS MD DT VB RP , CC IN DT RB JJ NN . ''"
Yesterday 's CNN / `` USA Today '' / Gallup tracking poll shows Gore with a slight edge for the first time in two weeks .,NN POS NNP SYM `` NNP NNP '' SYM NNP NN NN VBZ NNP IN DT JJ NN IN DT JJ NN IN CD NNS .
My position is one founded on both the facts and the law .,PRP$ NN VBZ CD VBN IN DT DT NNS CC DT NN .
"They still buy apples mainly for big , red good looks -- that 's why so many taste like woodchucks ' punching bags .","PRP RB VBP NNS RB IN JJ , JJ JJ NNS : DT VBZ WRB RB JJ VBP IN NNS POS NN NNS ."
"The U.S. currency was also changing hands at 142.43 yen , up from 141.70 yen in New York late Thursday .","DT NNP NN VBD RB VBG NNS IN CD NN , RB IN CD NN IN NNP NNP RB NNP ."
Men were a constant complication .,NNS VBD DT JJ NN .
"They are obviously also more susceptible when they need money - retirees , for instance , trying to bolster their fixed income or parents fretting over how to pay for a child 's college expenses .","PRP VBP RB RB RBR JJ WRB PRP VBP NN : NNS , IN NN , VBG TO VB PRP$ JJ NN CC NNS VBG IN WRB TO VB IN DT NN POS NN NNS ."
"When he met with Mr. Bush on his return , Mr. Lee says , he told the president that the Chinese `` made statements to me that I regard as a first step toward reconciliation . ''","WRB PRP VBD IN NNP NNP IN PRP$ NN , NNP NNP VBZ , PRP VBD DT NN IN DT NNPS `` VBD NNS IN PRP IN PRP VBP IN DT JJ NN IN NN . ''"
Palestinian officials say Israel needs to remove soldiers from the outskirts of Palestinian cities .,JJ NNS VBP NNP VBZ TO VB NNS IN DT NNS IN JJ NNS .
"The consensus view on September leading indicators calls for a gain of 0.3 % , the same as in August .","DT NN NN IN NNP JJ NNS VBZ IN DT NN IN CD NN , DT JJ IN IN NNP ."
How would I file ?,WRB MD PRP VB .
Is Winston Giuliani Churchill /.,VBZ NNP NNP NNP .
"After only 17 months , its main contract , based on the Hang Seng index , had grown to be the second - largest stock - index - futures contract in the world .","IN RB CD NNS , PRP$ JJ NN , VBN IN DT NNP NNP NN , VBD VBN TO VB DT RB HYPH JJS NN HYPH NN HYPH NNS NN IN DT NN ."
"Well , now let 's look at this Koizumi , that is , the post-Koizumi era .","UH , RB VB PRP VB IN DT NNP , RB RB , DT JJ NN ."
"What makes the abuses increasingly grave is that the main arresting authorities , these being the public security forces , the public investigation forces and the religious police , do not fall under any judicial supervision .","WP VBZ DT NNS RB JJ VBZ IN DT JJ VBG NNS , DT VBG DT JJ NN NNS , DT JJ NN NNS CC DT JJ NNS , VBP RB VB IN DT JJ NN ."
"In an impromptu news conference on the Capitol steps , he denounced the senators ' action .","IN DT JJ NN NN IN DT NNP NNS , PRP VBD DT NNS POS NN ."
Abbie lies back and leaves the frame empty .,NNP VBZ RP CC VBZ DT NN JJ .
"In looking at these and other policies , I learn to ask pointed questions about some of the assumptions built into `` policy illustrations '' -- the rows of numbers that show me the buildup of my cash values over the years .","IN VBG IN DT CC JJ NNS , PRP VBP TO VB JJ NNS IN DT IN DT NNS VBN IN `` NN NNS '' : DT NNS IN NNS WDT VBP PRP DT NN IN PRP$ NN NNS IN DT NNS ."
In my mind I compare to some of the federal agents who were uh injured or involved in Hurricane Andrew a few years ago /.,IN PRP$ NN PRP VBP IN DT IN DT JJ NNS WP VBD UH VBN CC VBN IN NNP NNP DT JJ NNS RB .
"The massive temblor , which killed at least 61 people , severed the Bay Bridge , a major artery to the east , and closed most ramps leading to and from Highway 101 , the biggest artery to the south .","DT JJ NN , WDT VBD RB RBS CD NNS , VBD DT NNP NNP , DT JJ NN IN DT JJ , CC VBD JJS NNS VBG IN CC IN NN CD , DT JJS NN IN DT NN ."
"`` We proved a healthy office does n't cost more , '' says Frederic Krupp , executive director of the fund .","`` PRP VBD DT JJ NN VBZ RB VB JJR , '' VBZ NNP NNP , NN NN IN DT NN ."
"He condemned the broadcasting of the execution to the world , describing it as "" a travesty of justice . ""","PRP VBD DT NN IN DT NN IN DT NN , VBG PRP IN `` DT NN IN NN . ''"
"Since the 3rd session of the 11th meeting of the CCP , Chongqing 's domestic economy and social tasks have developed rapidly .","IN DT JJ NN IN DT JJ NN IN DT NNP , NNP POS JJ NN CC JJ NNS VBP VBN RB ."
"By announcing this , the Ministry of the Interior is confirming the devotion of the Custodian of the Two Holy Mosques ' government , God protect him , to providing security , achieving justice , and implementing the principles of God against anyone who assaults the secure ones in their selves , honor , or money .","IN VBG DT , DT NNP IN DT NNP VBZ VBG DT NN IN DT NNP IN DT CD NNP NNPS POS NN , NNP VB PRP , IN VBG NN , VBG NN , CC VBG DT NNS IN NNP IN NN WP VBZ DT JJ NNS IN PRP$ NNS , NN , CC NN ."
[duduyuu] Mom came in Summer '99 .,XX NNP VBD IN NN CD .
"I feel uncomfortable with lip color , which makes me careful even if I 'm just drinking water .","PRP VBP JJ IN NN NN , WDT VBZ PRP JJ RB IN PRP VBP RB VBG NN ."
"Federal and state thrift examiners said they saw evidence of criminal wrongdoing in the collapse of Lincoln Savings & Loan Association , and a California regulator described an attempted `` whitewash '' by deputies of chief federal regulator Danny Wall .","JJ CC NN NN NNS VBD PRP VBD NN IN JJ NN IN DT NN IN NNP NNP CC NNP NNP , CC DT NNP NN VBD DT JJ `` NN '' IN NNS IN JJ JJ NN NNP NNP ."
"COMMERCIAL PAPER : High - grade unsecured notes sold through dealers by major corporations in multiples of $ 1,000 : 8.55 % 30 days ; 8.45 % 60 days ; 8.375 % 90 days .",JJ NN : JJ HYPH NN JJ NNS VBN IN NNS IN JJ NNS IN NNS IN $ CD : CD NN CD NNS : CD NN CD NNS : CD NN CD NNS .
"Currently , this type of economic and trade co-operation information announcement meeting has been held twice already .","RB , DT NN IN JJ CC NN NN NN NN NN VBZ VBN VBN RB RB ."
The percentage change is since year - end .,DT NN NN VBZ IN NN HYPH NN .
You 're dealing with a guy who is living on booze most of the time and delusions and movies and girlfriends provided for him /.,PRP VBP VBG IN DT NN WP VBZ VBG IN NN JJS IN DT NN CC NNS CC NNS CC NNS VBN IN PRP .
He 's my hero /.,PRP VBZ PRP$ NN .
"Ko , who has spent his career publishing other people 's books , had no idea that when he wrote the story of his own childhood it would elicit such a broad response among readers and literature lovers .","NNP , WP VBZ VBN PRP$ NN VBG JJ NNS POS NNS , VBD DT NN IN WRB PRP VBD DT NN IN PRP$ JJ NN PRP MD VB PDT DT JJ NN IN NNS CC NN NNS ."
"The Democratic lawmaker fits a pattern of younger reformers arising out of old machines , but his ties to Camden remain a sore point because of the county 's past corruption .","DT JJ NN VBZ DT NN IN JJR NNS VBG IN IN JJ NNS , CC PRP$ NNS IN NNP VBP DT JJ NN IN IN DT NN POS NN NN ."
Patti and Gary Thompson of New Jersey prefer Al Gore 's plan to pay off the nation 's $ 3.5 half dollar national debt .,NNP CC NNP NNP IN NNP NNP VBP NNP NNP POS NN TO VB RP DT NN POS $ CD CD NN JJ NN .
The Ministry of Public Health has issued a document specifying it as a confidential variety of new national medicine .,DT NNP IN NNP NNP VBZ VBN DT NN VBG PRP IN DT JJ NN IN JJ JJ NN .
"Xinhua News Agency , Beijing , August 31st , by reporter Changhong Yu","NNP NNP NNP , NNP , NNP NN , IN NN NNP NNP"
Neither those hating Yao nor those loving Yao make any sense .,CC DT VBG NNP CC DT VBG NNP VBP DT NN .
"The supercomputer , which lists for $ 18.5 million , will be installed in the first quarter of 1990 in the meteorological office 's headquarters in Bracknell , England .","DT NN , WDT VBZ IN $ CD CD , MD VB VBN IN DT JJ NN IN CD IN DT JJ NN POS NN IN NNP , NNP ."
The plant builds chassis for recreational vehicles and about 450 workers will be affected by the closing .,DT NN VBZ NNS IN JJ NNS CC IN CD NNS MD VB VBN IN DT NN .
Fortunately the three main candidates have committed themselves to a moderate path .,RB DT CD JJ NNS VBP VBN PRP IN DT JJ NN .
"-LRB- The Governor also is considering applying for a waiver of federal regulations requiring cleaner gasoline be sold in Virginia 's major metro areas , but has not yet made a determination .","-LRB- DT NNP RB VBZ VBG VBG IN DT NN IN JJ NNS VBG JJR NN VB VBN IN NNP POS JJ NN NNS , CC VBZ RB RB VBN DT NN ."
"Great Northern Nekoosa said , `` The odds of the dire predictions about us being right are small . ''","NNP NNP NNP VBD , `` DT NNS IN DT JJ NNS IN PRP VBG JJ VBP JJ . ''"
"Also , Sheldon Aboff , formerly a vice president at Maxwell , was named group vice president with responsibility for various electronic and publishing - group companies .","RB , NNP NNP , RB DT NN NN IN NNP , VBD VBN NN NN NN IN NN IN JJ JJ CC NN HYPH NN NNS ."
Okay thank you very much David Gregory /.,UH VBP PRP RB RB NNP NNP .
"If deals take longer to complete and there are fewer of them to do , `` you ca n't bill the same kind of premium as when deals took a few weeks from start to finish , '' says one lawyer at a large New York firm .","IN NNS VBP JJR TO VB CC EX VBP JJR IN PRP TO VB , `` PRP MD RB VB DT JJ NN IN NN IN WRB NNS VBD DT JJ NNS IN NN IN NN , '' VBZ CD NN IN DT JJ NNP NNP NN ."
I 've also seen that Director Ba was +under the deep influence of extreme leftism at that time and said many good things about the totalitarian society .,PRP VBP RB VBN IN NNP NNP VBD IN DT JJ NN IN JJ NN IN DT NN CC VBD JJ JJ NNS IN DT JJ NN .
"NO , YOU WORK !","RB , PRP VBP ."
A rambunctious shake - up is quickly reshaping Europe 's once - stately insurance business .,DT JJ NN HYPH NN VBZ RB VBG NNP POS RB HYPH JJ NN NN .
"According to the GIO , the study session is the result of agreements to boost journalistic exchange , and is an innovative and concrete way to implement these agreements .","VBG IN DT NNP , DT NN NN VBZ DT NN IN NNS TO VB JJ NN , CC VBZ DT JJ CC JJ NN TO VB DT NNS ."
"Within two years , the moderates were exiled or in prison , Nicaragua had gone communist , and the Sandinistas were building one of the biggest armies in Latin America and threatening their neighbors .","IN CD NNS , DT NNS VBD VBN CC IN NN , NNP VBD VBN JJ , CC DT NNPS VBD VBG CD IN DT JJS NNS IN NNP NNP CC VBG PRP$ NNS ."
"In Gaza , a pair of Israeli gun ship attack , aerial attacks that have threatened to derail the road map to peace , as it is called .","IN NNP , DT NN IN JJ NN NN NN , JJ NNS WDT VBP VBN TO VB DT NN NN IN NN , IN PRP VBZ VBN ."
"In other words , these people advocate cherry picking the most affluent suburban jurisdictions of NoVa , creating a separate political entity for themselves and insulating themselves from the urban and rural poor .","IN JJ NNS , DT NNS VBP NN VBG DT RBS JJ JJ NNS IN NNP , VBG DT JJ JJ NN IN PRP CC VBG PRP IN DT JJ CC JJ JJ ."
"Of course , some people ask you , this Number One , what does that imply ?","RB RB , DT NNS VBP PRP , DT NNP CD , WP VBZ DT VB ."
"Her thesis project , They Say the Moon Is Fuller , won a silver medal at the Chicago Film Festival .","PRP$ NN NN , PRP VBP DT NNP VBZ JJR , VBD DT NN NN IN DT NNP NNP NNP ."
"But on reflection , Mr. Oka says , he concluded that Nissan is being prudent in following its slow - startup strategy instead of simply copying Lexus .","CC IN NN , NNP NNP VBZ , PRP VBD IN NNP VBZ VBG JJ IN VBG PRP$ RB HYPH JJ NN RB IN RB VBG NNP ."
Exactly right .,RB RB .
"Reader Rob Jackson calls attention to an article in today 's Wall Street Journal about the experiment in Stockholm , Sweden , with congestion pricing .","NN NNP NNP VBZ NN IN DT NN IN NN POS NNP NNP NNP IN DT NN IN NNP , NNP , IN NN NN ."
"Some badly managed partnerships have burned investors , sometimes after they received advice from industry `` consultants . ''","DT RB VBN NNS VBP VBN NNS , RB IN PRP VBD NN IN NN `` NNS . ''"
"In the battle to supply desktop computers for researchers and design engineers , most of the attention is given to the biggest competitors : Sun Microsystems Inc. , Hewlett - Packard Co. and Digital Equipment Corp. , which make computers mainly aimed at a wide range of engineering and scientific needs .","IN DT NN TO VB NN NNS IN NNS CC NN NNS , JJS IN DT NN VBZ VBN IN DT JJS NNS : NNP NNPS NNP , NNP HYPH NNP NNP CC NNP NNP NNP , WDT VBP NNS RB VBN IN DT JJ NN IN NN CC JJ NNS ."
"It 's good , it 's useful , it 's appealing , it 's attractive and it 's cheap .","PRP VBZ JJ , PRP VBZ JJ , PRP VBZ JJ , PRP VBZ JJ CC PRP VBZ JJ ."
-LRB- End -RRB-,-LRB- NN -RRB-
And the injunction Judges Miner and Altimari would so readily have granted had New Era sued in time ?,CC DT NN NNP NNP CC NNP MD RB RB VB VBN VBD NNP NNP VBN IN NN .
